timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-16 17:35:36,Zone_A,25.48,31.11,32.1,62.93,5.59,0.0,25.48,0.99
2026-08-16 18:23:45,Zone_A,43.18,24.82,31.58,31.13,24.31,0.0,34.33,6.76
2026-08-16 19:11:55,Zone_A,18.55,17.3,22.69,58.86,11.93,0.0,29.070000000000004,5.39
2026-08-16 20:00:05,Zone_A,17.02,19.26,24.06,55.08,20.06,0.0,26.25,4.8
2026-08-16 20:48:14,Zone_A,33.33,14.84,29.37,39.38,3.5,14.28,22.96666666666667,14.53
2026-08-16 21:36:24,Zone_A,41.1,19.48,18.15,67.63,12.12,0.0,30.483333333333338,-1.33
2026-08-16 22:24:34,Zone_A,13.24,30.37,21.69,66.44,9.17,0.0,29.223333333333333,-8.68
2026-08-16 23:12:43,Zone_A,18.65,31.45,33.05,81.67,22.58,9.37,24.330000000000002,1.6
2026-08-17 00:00:53,Zone_A,15.19,17.53,17.0,47.89,10.94,0.0,15.693333333333335,-0.53
2026-08-17 00:49:02,Zone_A,24.84,19.06,27.94,37.75,20.45,2.04,19.560000000000002,8.88
2026-08-17 01:37:12,Zone_A,39.8,17.58,16.12,74.85,18.26,0.0,26.610000000000003,-1.46
2026-08-17 02:25:22,Zone_A,14.67,20.45,18.55,77.47,16.34,0.0,26.436666666666667,-1.9
2026-08-17 03:13:31,Zone_A,23.2,19.85,32.05,65.07,22.41,0.0,25.89,12.2
2026-08-17 04:01:41,Zone_A,37.68,27.69,28.35,72.4,13.36,0.0,25.183333333333337,0.66
2026-08-17 04:49:51,Zone_A,12.92,15.94,16.69,65.0,9.23,8.12,24.599999999999998,0.75
2026-08-17 05:38:00,Zone_A,20.97,21.39,32.62,42.58,3.77,0.0,23.85666666666667,11.23
2026-08-17 06:26:10,Zone_A,45.47,28.55,29.93,77.93,20.48,0.0,26.453333333333337,1.38
2026-08-17 07:14:19,Zone_A,31.42,28.53,35.71,47.49,4.53,0.0,32.620000000000005,7.18
2026-08-17 08:02:29,Zone_A,41.45,29.49,16.15,58.09,11.6,0.0,39.446666666666665,-13.34
2026-08-17 08:50:39,Zone_A,24.15,30.97,23.11,58.53,18.17,6.09,32.34,-7.86
2026-08-17 09:38:48,Zone_A,46.65,18.53,26.94,46.55,8.55,0.0,37.416666666666664,8.41
2026-08-17 10:26:58,Zone_A,30.1,14.93,22.13,79.95,7.51,0.0,33.63333333333333,7.2
2026-08-17 11:15:08,Zone_A,47.48,18.36,30.79,71.89,7.47,0.0,41.41,12.43
2026-08-17 12:03:17,Zone_A,34.76,25.4,27.79,34.97,21.21,0.0,37.446666666666665,2.39
2026-08-17 12:51:27,Zone_A,13.47,24.64,30.91,30.91,13.78,0.0,31.903333333333336,6.27
2026-08-17 13:39:37,Zone_A,18.28,26.44,24.51,81.52,5.16,0.0,22.17,-1.93
2026-08-17 14:27:46,Zone_A,45.29,29.79,21.67,66.3,20.8,0.0,25.680000000000003,-8.12
2026-08-17 15:15:56,Zone_A,20.71,15.68,35.74,79.52,16.56,0.0,28.093333333333334,20.06
2026-08-17 16:04:05,Zone_A,38.13,30.15,35.52,72.89,16.77,0.0,34.71,5.37
2026-08-17 16:52:15,Zone_A,44.35,24.92,16.2,35.58,17.26,0.0,34.39666666666667,-8.72
2026-08-17 17:40:25,Zone_A,31.75,26.45,30.34,42.33,18.38,0.0,38.076666666666675,3.89
2026-08-17 18:28:34,Zone_A,38.87,25.69,34.68,66.17,15.07,0.0,38.32333333333333,8.99
2026-08-17 19:16:44,Zone_A,21.55,18.39,37.41,51.62,22.52,0.0,30.72333333333334,19.02
2026-08-17 20:04:54,Zone_A,30.09,24.38,26.84,40.74,18.62,0.0,30.17,2.46
2026-08-17 20:53:03,Zone_A,35.24,17.19,36.69,82.47,23.04,0.0,28.960000000000004,19.5
2026-08-17 21:41:13,Zone_A,45.42,21.71,37.27,83.0,21.62,0.0,36.91666666666667,15.56
2026-08-17 22:29:22,Zone_A,42.64,19.7,19.73,60.62,23.53,0.0,41.1,0.03
2026-08-17 23:17:32,Zone_A,15.5,25.07,37.78,37.7,13.92,0.0,34.52,12.71
2026-08-18 00:05:42,Zone_A,37.09,26.64,23.91,46.15,20.62,0.0,31.74333333333334,-2.73
2026-08-18 00:53:51,Zone_A,44.88,23.2,27.03,73.91,16.95,0.0,32.49,3.83
2026-08-18 01:42:01,Zone_A,44.04,20.08,24.26,35.17,15.3,0.0,42.00333333333334,4.18
2026-08-18 02:30:11,Zone_A,31.54,19.16,29.0,31.68,2.86,0.0,40.153333333333336,9.84
2026-08-18 03:18:20,Zone_A,16.57,23.4,32.94,41.87,16.33,0.0,30.71666666666667,9.54
2026-08-18 04:06:30,Zone_A,31.13,23.73,30.02,69.94,24.44,0.0,26.413333333333338,6.29
2026-08-18 04:54:40,Zone_A,40.63,18.87,25.66,34.32,2.58,0.0,29.44333333333334,6.79
2026-08-18 05:42:49,Zone_A,37.06,21.36,19.81,38.6,7.76,0.0,36.27333333333334,-1.55
2026-08-18 06:30:59,Zone_A,35.77,19.04,37.01,70.58,14.75,0.0,37.82,17.97
2026-08-18 07:19:08,Zone_A,20.92,20.41,32.67,30.79,4.67,0.0,31.250000000000004,12.26
2026-08-18 08:07:18,Zone_A,42.8,26.67,26.43,35.38,13.31,0.0,33.163333333333334,-0.24
2026-08-18 08:55:28,Zone_A,27.62,21.17,29.55,64.93,3.04,0.0,30.44666666666667,8.38
2026-08-18 09:43:37,Zone_A,30.11,29.42,30.49,38.96,3.62,0.0,33.51,1.07
2026-08-18 10:31:47,Zone_A,33.09,30.92,28.66,51.35,16.8,0.0,30.273333333333337,-2.26
2026-08-18 11:19:57,Zone_A,45.89,20.95,37.15,79.79,6.5,0.0,36.36333333333334,16.2
2026-08-18 12:08:06,Zone_A,12.66,15.7,31.03,33.92,9.34,0.0,30.546666666666667,15.33
