timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm
2026-08-16 17:35:36,Zone_A,25.48,31.11,32.1,62.93,5.59,0.0
2026-08-16 18:23:45,Zone_A,43.18,24.82,31.58,31.13,24.31,0.0
2026-08-16 19:11:55,Zone_A,18.55,17.3,22.69,58.86,11.93,0.0
2026-08-16 20:00:05,Zone_A,17.02,19.26,24.06,55.08,20.06,0.0
2026-08-16 20:48:14,Zone_A,33.33,14.84,29.37,39.38,3.5,14.28
2026-08-16 21:36:24,Zone_A,41.1,19.48,18.15,67.63,12.12,0.0
2026-08-16 22:24:34,Zone_A,13.24,30.37,21.69,66.44,9.17,0.0
2026-08-16 23:12:43,Zone_A,18.65,31.45,33.05,81.67,22.58,9.37
2026-08-17 00:00:53,Zone_A,15.19,17.53,17.0,47.89,10.94,0.0
2026-08-17 00:49:02,Zone_A,24.84,19.06,27.94,37.75,20.45,2.04
2026-08-17 01:37:12,Zone_A,39.8,17.58,16.12,74.85,18.26,0.0
2026-08-17 02:25:22,Zone_A,14.67,20.45,18.55,77.47,16.34,0.0
2026-08-17 03:13:31,Zone_A,23.2,19.85,32.05,65.07,22.41,0.0
2026-08-17 04:01:41,Zone_A,37.68,27.69,28.35,72.4,13.36,0.0
2026-08-17 04:49:51,Zone_A,12.92,15.94,16.69,65.0,9.23,8.12
2026-08-17 05:38:00,Zone_A,20.97,21.39,32.62,42.58,3.77,0.0
2026-08-17 06:26:10,Zone_A,45.47,28.55,29.93,77.93,20.48,0.0
2026-08-17 07:14:19,Zone_A,31.42,28.53,35.71,47.49,4.53,0.0
2026-08-17 08:02:29,Zone_A,41.45,29.49,16.15,58.09,11.6,0.0
2026-08-17 08:50:39,Zone_A,24.15,30.97,23.11,58.53,18.17,6.09
2026-08-17 09:38:48,Zone_A,46.65,18.53,26.94,46.55,8.55,0.0
2026-08-17 10:26:58,Zone_A,30.1,14.93,22.13,79.95,7.51,0.0
